position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,year,full_name,team_name,qual_pos,pit_count,pit_avg_time,stint_count,team_encoded,win,avg_qual_pos,avg_pit_count,avg_pit_time,avg_stint_count,total_races,total_wins,team_encoded_avg,full_name_avg
1.0,1,57.0,25.0,False,False,False,5636.736,0,1141,7953,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,3.0,11,1,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
2.0,11,57.0,18.0,False,False,False,5648.723,11.987,1141,7953,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,3.0,11,0,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
3.0,14,57.0,15.0,False,False,False,5675.373,38.637,1141,7953,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,3.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
4.0,55,57.0,12.0,False,False,False,5684.788,48.052,1141,7953,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,3.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
5.0,44,57.0,10.0,False,False,False,5687.713,50.977,1141,7953,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,3.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
6.0,18,57.0,8.0,False,False,False,5691.238,54.502,1141,7953,2023,Lance STROLL,Aston Martin,0.0,0.0,0.0,3.0,3,0,0.0,1.7941176470588236,57.65034663865546,2.9558823529411766,68,0,3,Lance STROLL
7.0,63,57.0,6.0,False,False,False,5692.609,55.873,1141,7953,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,3.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
8.0,77,57.0,4.0,False,False,False,5709.383,72.647,1141,7953,2023,Valtteri BOTTAS,Alfa Romeo,0.0,0.0,0.0,3.0,0,0,0.0,1.5869565217391304,124.31456521739129,2.9347826086956523,46,0,0,Valtteri BOTTAS
9.0,10,57.0,2.0,False,False,False,5710.489,73.753,1141,7953,2023,Pierre GASLY,Alpine,0.0,0.0,0.0,4.0,2,0,0.0,1.5571428571428572,102.27866666666667,2.742857142857143,70,0,2,Pierre GASLY
10.0,23,57.0,1.0,False,False,False,5726.51,89.774,1141,7953,2023,Alexander ALBON,Williams,0.0,0.0,0.0,4.0,12,0,0.0,1.6,72.20928571428573,2.7142857142857144,70,0,12,Alexander ALBON
11.0,22,57.0,0.0,False,False,False,5727.606,90.87,1141,7953,2023,Yuki TSUNODA,AlphaTauri,0.0,0.0,0.0,4.0,1,0,0.0,1.7,91.8067380952381,2.8857142857142857,70,0,1,Yuki TSUNODA
12.0,2,56.0,0.0,False,False,False,0.0,+1 LAP,1141,7953,2023,Logan SARGEANT,Williams,0.0,0.0,0.0,4.0,12,0,0.0,1.5833333333333333,89.53912037037037,3.0,36,0,12,Logan SARGEANT
13.0,20,56.0,0.0,False,False,False,0.0,+1 LAP,1141,7953,2023,Kevin MAGNUSSEN,Haas F1 Team,0.0,0.0,0.0,4.0,5,0,0.0,1.7045454545454546,46.43787878787878,2.909090909090909,44,0,5,Kevin MAGNUSSEN
14.0,21,56.0,0.0,False,False,False,0.0,+1 LAP,1141,7953,2023,Nyck DE VRIES,AlphaTauri,0.0,0.0,0.0,3.0,1,0,0.0,0.9,9.456666666666667,2.8,10,0,1,Nyck DE VRIES
15.0,27,56.0,0.0,False,False,False,0.0,+1 LAP,1141,7953,2023,Nico HULKENBERG,Haas F1 Team,0.0,0.0,0.0,4.0,5,0,0.0,1.7571428571428571,48.827333333333335,2.9285714285714284,70,0,5,Nico HULKENBERG
16.0,24,56.0,0.0,False,False,False,0.0,+1 LAP,1141,7953,2023,ZHOU Guanyu,Alfa Romeo,0.0,0.0,0.0,4.0,0,0,0.0,1.8478260869565217,89.31702898550726,3.152173913043478,46,0,0,ZHOU Guanyu
17.0,4,55.0,0.0,False,False,False,0.0,+2 LAPS,1141,7953,2023,Lando NORRIS,McLaren,0.0,0.0,0.0,7.0,7,0,0.0,1.6857142857142857,88.52840476190477,2.914285714285714,70,11,7,Lando NORRIS
0.0,31,41.0,0.0,True,False,False,0.0,0,1141,7953,2023,Esteban OCON,Alpine,0.0,0.0,0.0,4.0,2,0,0.0,1.565217391304348,75.03869565217391,2.753623188405797,69,0,2,Esteban OCON
0.0,16,39.0,0.0,True,False,False,0.0,0,1141,7953,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,3.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
0.0,81,13.0,0.0,True,False,False,0.0,0,1141,7953,2023,Oscar PIASTRI,McLaren,0.0,0.0,0.0,1.0,7,0,0.0,1.6857142857142857,92.61959523809524,2.8285714285714287,70,9,7,Oscar PIASTRI
1.0,11,50.0,25.0,False,False,False,4874.894,0,1142,7779,2023,Sergio PEREZ,Red Bull Racing,0.0,0.0,0.0,2.0,11,1,0.0,1.7826086956521738,75.82083333333333,3.108695652173913,46,2,11,Sergio PEREZ
2.0,1,50.0,0.0,False,False,False,4880.249,5.355,1142,7779,2023,Max VERSTAPPEN,Red Bull Racing,0.0,0.0,0.0,2.0,11,0,0.0,1.7428571428571429,81.78871428571429,2.8857142857142857,70,36,11,Max VERSTAPPEN
3.0,14,50.0,15.0,False,False,False,4895.622,20.728,1142,7779,2023,Fernando ALONSO,Aston Martin,0.0,0.0,0.0,2.0,3,0,0.0,1.7,93.24807142857142,2.857142857142857,70,0,3,Fernando ALONSO
4.0,63,50.0,12.0,False,False,False,4900.76,25.866,1142,7779,2023,George RUSSELL,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7714285714285714,91.93172108843537,2.914285714285714,70,4,8,George RUSSELL
5.0,44,50.0,10.0,False,False,False,4905.959,31.065,1142,7779,2023,Lewis HAMILTON,Mercedes,0.0,0.0,0.0,2.0,8,0,0.0,1.7428571428571429,75.23978571428572,2.9,70,2,8,Lewis HAMILTON
6.0,55,50.0,8.0,False,False,False,4910.77,35.876,1142,7779,2023,Carlos SAINZ,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.565217391304348,92.20367149758454,2.7246376811594204,69,3,4,Carlos SAINZ
7.0,16,50.0,6.0,False,False,False,4918.056,43.162,1142,7779,2023,Charles LECLERC,Ferrari,0.0,0.0,0.0,2.0,4,0,0.0,1.5857142857142856,83.94485714285715,2.7,70,3,4,Charles LECLERC
